trial,user_id,order,condition
256,256,"[163, 119, 139, 4, 185, 64, 122, 192, 98, 41, 170, 181, 147, 45, 32, 152, 10, 175, 8, 58, 157, 137, 196, 106, 105, 44, 3, 75, 19, 86, 65, 124, 100, 67, 159, 120, 189, 46, 28, 155, 110, 167, 146, 29, 164, 156, 117, 113, 36, 84, 40, 114, 60, 136, 195, 33, 34, 130, 129, 62, 63, 176, 56, 5, 72, 115, 144, 104, 197, 187]",3
257,257,"[3, 44, 147, 192, 86, 163, 64, 185, 98, 105, 122, 157, 75, 19, 8, 10, 170, 175, 106, 4, 181, 32, 45, 152, 196, 41, 139, 58, 119, 137, 46, 159, 65, 28, 189, 124, 155, 100, 67, 120, 110, 167, 176, 197, 146, 60, 144, 113, 129, 34, 117, 29, 104, 187, 164, 84, 195, 72, 130, 115, 114, 56, 40, 136, 33, 62, 156, 36, 5, 63]",3
258,258,"[86, 122, 181, 3, 8, 106, 44, 41, 196, 64, 58, 147, 105, 19, 10, 175, 157, 192, 98, 45, 152, 119, 170, 4, 137, 75, 139, 32, 163, 185, 46, 155, 67, 28, 189, 65, 159, 124, 100, 120, 110, 167, 113, 56, 136, 130, 115, 29, 33, 146, 104, 36, 176, 187, 40, 164, 62, 195, 156, 34, 63, 117, 5, 60, 197, 129, 84, 72, 144, 114]",3
259,259,"[32, 106, 152, 8, 122, 185, 64, 175, 170, 98, 41, 192, 19, 119, 137, 45, 44, 86, 147, 58, 139, 163, 181, 3, 10, 196, 4, 75, 105, 157, 46, 155, 65, 159, 120, 67, 100, 189, 28, 124, 110, 167, 5, 36, 56, 164, 197, 113, 195, 136, 176, 187, 117, 114, 60, 144, 29, 156, 33, 115, 40, 146, 63, 129, 62, 84, 34, 104, 130, 72]",3
260,260,"[105, 152, 3, 137, 4, 98, 157, 10, 122, 175, 64, 32, 58, 75, 119, 19, 185, 147, 106, 86, 181, 44, 45, 41, 139, 8, 170, 163, 192, 196, 100, 155, 120, 65, 189, 46, 124, 67, 159, 28, 110, 167, 197, 117, 40, 62, 114, 72, 60, 164, 130, 56, 29, 176, 104, 146, 129, 63, 195, 144, 113, 156, 84, 34, 187, 33, 136, 115, 36, 5]",3
261,261,"[41, 4, 3, 139, 45, 192, 181, 175, 32, 44, 170, 147, 98, 185, 157, 106, 163, 119, 137, 8, 75, 122, 19, 152, 196, 58, 105, 86, 64, 10, 159, 28, 124, 120, 65, 67, 155, 100, 46, 189, 110, 167, 195, 104, 84, 40, 115, 117, 146, 56, 129, 63, 176, 130, 34, 144, 33, 113, 36, 164, 29, 197, 156, 72, 136, 5, 62, 114, 60, 187]",3
262,262,"[105, 19, 86, 122, 170, 98, 32, 137, 163, 139, 8, 10, 192, 75, 175, 64, 119, 41, 44, 106, 147, 3, 181, 58, 152, 196, 185, 45, 4, 157, 155, 67, 120, 159, 189, 124, 46, 65, 28, 100, 110, 167, 176, 56, 72, 63, 34, 156, 29, 136, 40, 5, 164, 146, 36, 197, 60, 113, 84, 129, 117, 130, 33, 104, 115, 144, 62, 187, 114, 195]",3
263,263,"[119, 192, 147, 45, 58, 175, 10, 3, 98, 4, 19, 122, 44, 75, 8, 157, 139, 181, 105, 64, 185, 41, 137, 106, 163, 152, 170, 32, 196, 86, 100, 155, 159, 28, 46, 124, 189, 120, 65, 67, 110, 167, 84, 29, 144, 113, 187, 164, 40, 156, 197, 72, 60, 63, 195, 5, 130, 117, 115, 136, 104, 34, 33, 56, 36, 62, 114, 146, 129, 176]",3
264,264,"[75, 98, 157, 175, 19, 119, 147, 4, 152, 181, 41, 192, 32, 122, 170, 86, 185, 139, 44, 163, 3, 64, 196, 106, 45, 105, 8, 137, 58, 10, 155, 120, 46, 189, 100, 65, 28, 124, 159, 67, 110, 167, 72, 144, 117, 104, 62, 156, 5, 60, 164, 63, 176, 129, 195, 197, 36, 115, 146, 40, 136, 33, 34, 84, 113, 56, 130, 187, 114, 29]",3
265,265,"[170, 19, 175, 45, 4, 106, 64, 152, 86, 41, 163, 185, 139, 58, 32, 122, 75, 192, 147, 3, 98, 44, 10, 181, 119, 157, 105, 196, 8, 137, 65, 46, 155, 159, 100, 120, 28, 67, 124, 189, 110, 167, 36, 5, 62, 136, 129, 40, 114, 29, 197, 195, 117, 146, 104, 33, 63, 187, 113, 156, 84, 144, 72, 56, 176, 164, 130, 115, 34, 60]",3
266,266,"[41, 45, 8, 19, 119, 64, 175, 181, 192, 98, 170, 106, 152, 105, 139, 157, 4, 147, 3, 86, 137, 32, 122, 44, 58, 196, 10, 75, 185, 163, 159, 65, 100, 28, 155, 189, 67, 124, 120, 46, 110, 167, 156, 115, 197, 130, 187, 33, 144, 113, 84, 72, 60, 104, 164, 129, 195, 176, 29, 56, 63, 62, 146, 5, 40, 136, 36, 117, 114, 34]",3
267,267,"[106, 41, 32, 86, 157, 163, 181, 58, 75, 44, 152, 192, 196, 105, 64, 147, 185, 19, 10, 122, 4, 98, 137, 3, 170, 139, 45, 8, 119, 175, 65, 100, 28, 67, 189, 124, 159, 120, 46, 155, 110, 167, 104, 62, 156, 33, 60, 130, 164, 146, 117, 176, 197, 136, 34, 113, 187, 40, 5, 114, 195, 56, 129, 29, 63, 36, 144, 72, 115, 84]",3
268,268,"[119, 106, 44, 3, 181, 139, 192, 19, 45, 58, 32, 4, 163, 175, 157, 98, 137, 105, 8, 75, 86, 196, 185, 170, 41, 147, 122, 64, 152, 10, 65, 124, 28, 155, 189, 46, 67, 100, 159, 120, 110, 167, 29, 72, 84, 40, 115, 34, 187, 197, 136, 176, 146, 56, 33, 114, 104, 5, 164, 36, 63, 129, 62, 144, 60, 113, 195, 156, 130, 117]",3
269,269,"[75, 10, 122, 175, 4, 19, 106, 139, 181, 44, 119, 45, 64, 32, 8, 163, 58, 98, 170, 3, 185, 157, 137, 105, 196, 86, 147, 152, 192, 41, 159, 189, 100, 67, 120, 124, 155, 28, 46, 65, 110, 167, 33, 40, 146, 114, 156, 136, 72, 195, 29, 36, 56, 63, 62, 60, 34, 129, 104, 115, 5, 144, 113, 164, 117, 197, 187, 176, 130, 84]",3
270,270,"[4, 64, 175, 58, 119, 137, 10, 32, 8, 181, 19, 3, 170, 196, 75, 192, 157, 106, 122, 139, 98, 41, 163, 44, 105, 147, 185, 152, 45, 86, 159, 46, 65, 100, 120, 155, 28, 67, 124, 189, 110, 167, 117, 72, 164, 130, 197, 113, 187, 36, 176, 114, 156, 62, 60, 29, 5, 115, 84, 195, 34, 136, 40, 33, 129, 146, 144, 63, 56, 104]",3
271,271,"[86, 64, 106, 10, 170, 19, 157, 147, 3, 58, 192, 139, 32, 105, 175, 44, 41, 137, 181, 185, 45, 75, 98, 152, 8, 163, 122, 4, 196, 119, 189, 46, 155, 159, 100, 67, 120, 65, 124, 28, 110, 167, 63, 146, 36, 136, 33, 115, 164, 130, 114, 29, 197, 156, 144, 104, 5, 129, 113, 60, 195, 84, 176, 34, 187, 117, 56, 62, 40, 72]",3
272,272,"[147, 185, 192, 157, 58, 119, 196, 8, 3, 163, 122, 98, 44, 181, 19, 175, 139, 10, 152, 45, 64, 137, 86, 32, 75, 170, 105, 41, 4, 106, 120, 67, 155, 28, 124, 100, 189, 65, 46, 159, 110, 167, 156, 56, 5, 113, 33, 34, 197, 146, 72, 195, 62, 40, 187, 144, 29, 117, 136, 114, 36, 164, 60, 130, 129, 63, 104, 84, 115, 176]",3
273,273,"[192, 32, 147, 41, 181, 8, 58, 44, 139, 106, 119, 175, 185, 170, 45, 75, 86, 10, 122, 64, 19, 105, 163, 137, 4, 196, 157, 3, 152, 98, 189, 65, 28, 155, 67, 159, 124, 100, 120, 46, 110, 167, 129, 63, 84, 144, 117, 176, 164, 33, 136, 114, 62, 72, 5, 56, 29, 187, 115, 36, 34, 113, 104, 40, 195, 146, 197, 130, 60, 156]",3
274,274,"[75, 157, 181, 137, 4, 45, 8, 3, 19, 122, 98, 175, 86, 185, 105, 139, 170, 44, 147, 196, 58, 106, 192, 152, 163, 41, 119, 32, 10, 64, 159, 120, 189, 155, 124, 65, 28, 100, 67, 46, 110, 167, 5, 33, 40, 146, 144, 34, 113, 114, 164, 197, 84, 129, 117, 104, 187, 62, 130, 115, 63, 72, 156, 176, 60, 136, 56, 195, 29, 36]",3
275,275,"[157, 137, 64, 45, 86, 185, 175, 139, 8, 3, 10, 152, 98, 192, 196, 75, 147, 44, 41, 4, 58, 105, 32, 122, 170, 19, 163, 106, 119, 181, 189, 155, 159, 46, 67, 28, 65, 124, 120, 100, 110, 167, 164, 146, 36, 136, 5, 117, 114, 72, 156, 60, 29, 129, 62, 40, 33, 144, 113, 176, 63, 195, 56, 104, 115, 187, 34, 130, 84, 197]",3
276,276,"[157, 137, 45, 86, 196, 185, 3, 98, 64, 105, 32, 75, 170, 106, 44, 147, 163, 10, 192, 139, 181, 58, 122, 4, 19, 119, 175, 8, 41, 152, 67, 189, 159, 46, 28, 124, 65, 155, 100, 120, 110, 167, 164, 130, 29, 34, 197, 129, 84, 104, 144, 40, 56, 63, 117, 62, 195, 146, 156, 5, 176, 33, 136, 60, 187, 115, 113, 114, 72, 36]",3
277,277,"[8, 4, 32, 106, 58, 122, 64, 45, 175, 196, 19, 157, 139, 181, 75, 41, 105, 44, 10, 147, 86, 137, 170, 152, 119, 185, 163, 98, 3, 192, 28, 189, 100, 65, 159, 67, 124, 120, 155, 46, 110, 167, 56, 197, 5, 187, 146, 164, 114, 63, 29, 36, 115, 130, 84, 176, 60, 156, 34, 195, 104, 113, 33, 72, 117, 62, 144, 129, 40, 136]",3
278,278,"[157, 32, 185, 19, 181, 163, 44, 3, 8, 10, 75, 152, 119, 86, 175, 170, 137, 58, 64, 196, 4, 192, 45, 41, 122, 98, 105, 106, 139, 147, 159, 120, 124, 65, 100, 155, 28, 46, 67, 189, 110, 167, 144, 156, 60, 104, 114, 130, 136, 29, 62, 34, 113, 164, 84, 33, 56, 117, 129, 197, 195, 115, 176, 72, 40, 63, 146, 187, 5, 36]",3
279,279,"[41, 170, 175, 163, 44, 4, 157, 185, 86, 192, 32, 152, 139, 119, 75, 19, 122, 64, 196, 98, 105, 8, 3, 10, 58, 106, 45, 147, 137, 181, 189, 159, 155, 100, 124, 65, 120, 28, 46, 67, 110, 167, 144, 29, 62, 197, 34, 84, 72, 56, 129, 115, 164, 156, 40, 104, 5, 130, 187, 195, 117, 63, 114, 136, 176, 33, 146, 60, 113, 36]",3
280,280,"[139, 170, 175, 98, 58, 10, 44, 152, 106, 32, 147, 45, 105, 157, 122, 75, 163, 181, 3, 4, 86, 192, 196, 8, 19, 64, 185, 41, 119, 137, 65, 159, 28, 46, 189, 100, 67, 120, 124, 155, 110, 167, 176, 63, 29, 187, 56, 33, 40, 197, 104, 113, 144, 114, 60, 130, 117, 84, 136, 129, 36, 115, 72, 5, 156, 164, 34, 146, 195, 62]",3
281,281,"[86, 98, 170, 10, 119, 192, 157, 4, 64, 32, 44, 175, 75, 163, 137, 105, 58, 147, 41, 19, 8, 139, 152, 106, 185, 122, 45, 196, 181, 3, 120, 159, 65, 124, 100, 189, 67, 46, 155, 28, 110, 167, 84, 36, 115, 63, 72, 197, 29, 104, 60, 156, 5, 117, 195, 130, 136, 187, 114, 164, 34, 113, 62, 40, 146, 144, 33, 176, 56, 129]",3
282,282,"[181, 44, 32, 58, 122, 64, 175, 86, 106, 98, 10, 19, 185, 152, 41, 196, 105, 163, 139, 75, 4, 8, 170, 45, 137, 192, 119, 3, 147, 157, 189, 28, 100, 65, 67, 46, 155, 120, 124, 159, 110, 167, 195, 33, 62, 114, 130, 117, 40, 197, 56, 113, 164, 63, 176, 146, 34, 36, 104, 84, 5, 156, 60, 115, 136, 72, 144, 129, 29, 187]",3
283,283,"[98, 41, 44, 152, 8, 4, 119, 175, 137, 58, 105, 147, 19, 192, 86, 106, 157, 181, 139, 32, 45, 3, 75, 170, 196, 64, 163, 10, 185, 122, 155, 46, 28, 159, 189, 67, 100, 120, 65, 124, 110, 167, 34, 56, 136, 195, 129, 187, 114, 40, 60, 104, 146, 84, 115, 62, 197, 113, 144, 5, 72, 117, 33, 164, 176, 29, 130, 36, 63, 156]",3
284,284,"[64, 10, 19, 75, 137, 152, 98, 106, 185, 181, 105, 192, 8, 147, 157, 170, 32, 41, 44, 86, 119, 139, 45, 175, 196, 122, 58, 163, 4, 3, 100, 46, 155, 65, 28, 67, 124, 159, 189, 120, 110, 167, 114, 146, 34, 195, 84, 36, 72, 115, 176, 56, 60, 117, 5, 40, 62, 129, 113, 144, 104, 136, 63, 187, 156, 164, 29, 197, 130, 33]",3
285,285,"[41, 32, 44, 98, 19, 75, 147, 119, 163, 152, 170, 10, 122, 181, 185, 196, 192, 8, 157, 45, 137, 175, 105, 86, 4, 106, 3, 139, 64, 58, 65, 189, 155, 28, 67, 159, 120, 100, 46, 124, 110, 167, 60, 176, 63, 29, 56, 62, 104, 115, 156, 34, 136, 146, 84, 187, 197, 129, 72, 130, 117, 113, 164, 195, 114, 33, 36, 40, 144, 5]",3
286,286,"[64, 139, 106, 8, 75, 170, 44, 137, 105, 19, 196, 41, 122, 98, 32, 192, 3, 181, 157, 86, 119, 175, 147, 163, 10, 152, 185, 4, 58, 45, 65, 189, 159, 100, 67, 120, 155, 28, 124, 46, 110, 167, 176, 34, 156, 36, 187, 56, 146, 5, 144, 136, 114, 117, 62, 130, 72, 84, 197, 195, 104, 129, 60, 40, 113, 29, 63, 164, 115, 33]",3
287,287,"[64, 44, 122, 163, 4, 147, 19, 185, 86, 8, 181, 157, 192, 45, 119, 3, 137, 41, 106, 175, 105, 32, 10, 58, 196, 170, 152, 98, 75, 139, 159, 120, 100, 65, 46, 155, 67, 189, 124, 28, 110, 167, 113, 129, 146, 29, 195, 104, 197, 84, 164, 176, 72, 36, 115, 40, 156, 130, 117, 33, 114, 56, 60, 34, 5, 62, 136, 144, 187, 63]",3
288,288,"[105, 147, 86, 181, 19, 119, 106, 137, 64, 175, 196, 32, 185, 8, 41, 45, 139, 152, 10, 75, 98, 170, 192, 3, 157, 122, 44, 4, 58, 163, 65, 159, 155, 124, 100, 28, 120, 189, 67, 46, 110, 167, 156, 5, 144, 72, 62, 113, 187, 33, 114, 34, 115, 60, 136, 56, 63, 104, 36, 164, 195, 129, 40, 176, 29, 84, 117, 146, 197, 130]",3
289,289,"[44, 19, 98, 106, 122, 45, 32, 137, 157, 175, 147, 3, 86, 192, 170, 64, 119, 58, 185, 41, 163, 105, 75, 152, 4, 10, 8, 196, 181, 139, 65, 67, 189, 159, 46, 100, 155, 124, 28, 120, 110, 167, 62, 113, 156, 60, 146, 5, 104, 84, 187, 195, 117, 36, 115, 33, 29, 197, 63, 130, 164, 129, 144, 72, 34, 114, 176, 40, 56, 136]",3
290,290,"[45, 147, 10, 75, 185, 3, 119, 41, 32, 139, 181, 157, 175, 170, 163, 106, 58, 192, 122, 44, 8, 64, 4, 196, 137, 152, 86, 19, 105, 98, 120, 189, 159, 67, 28, 65, 100, 124, 46, 155, 110, 167, 56, 36, 164, 104, 197, 176, 195, 129, 63, 187, 156, 117, 34, 144, 5, 136, 40, 115, 29, 114, 33, 84, 146, 72, 60, 113, 130, 62]",3
291,291,"[4, 41, 10, 119, 19, 86, 98, 45, 192, 44, 181, 105, 196, 163, 147, 122, 175, 139, 8, 58, 75, 106, 185, 137, 3, 32, 170, 64, 152, 157, 46, 189, 28, 100, 155, 65, 67, 124, 159, 120, 110, 167, 176, 156, 56, 33, 114, 60, 5, 195, 164, 104, 130, 84, 63, 113, 29, 187, 34, 115, 146, 144, 117, 72, 136, 129, 40, 197, 62, 36]",3
292,292,"[152, 192, 163, 45, 106, 137, 10, 86, 3, 4, 181, 32, 44, 170, 139, 122, 98, 105, 119, 185, 41, 75, 175, 8, 196, 58, 157, 147, 19, 64, 155, 46, 120, 100, 65, 159, 28, 124, 189, 67, 110, 167, 60, 130, 197, 36, 156, 129, 29, 63, 114, 5, 195, 56, 164, 176, 117, 144, 84, 146, 33, 34, 113, 62, 187, 136, 104, 115, 40, 72]",3
293,293,"[105, 181, 86, 192, 10, 98, 64, 152, 8, 45, 41, 19, 163, 44, 75, 32, 106, 170, 147, 137, 196, 139, 3, 4, 122, 119, 58, 185, 157, 175, 155, 124, 46, 65, 159, 67, 100, 189, 28, 120, 110, 167, 104, 164, 33, 84, 176, 136, 113, 195, 115, 197, 72, 56, 156, 62, 36, 29, 34, 5, 60, 117, 146, 144, 63, 129, 114, 187, 40, 130]",3
294,294,"[157, 86, 147, 185, 98, 10, 105, 163, 45, 137, 58, 152, 32, 119, 192, 8, 75, 196, 106, 170, 44, 64, 181, 4, 139, 175, 41, 122, 19, 3, 67, 189, 124, 100, 120, 155, 46, 65, 159, 28, 110, 167, 129, 114, 144, 104, 176, 84, 197, 117, 136, 164, 60, 187, 56, 156, 195, 40, 72, 36, 113, 115, 63, 130, 62, 29, 34, 146, 5, 33]",3
295,295,"[8, 75, 181, 3, 152, 58, 98, 139, 64, 185, 147, 4, 170, 106, 157, 41, 175, 44, 86, 196, 119, 45, 192, 32, 137, 10, 19, 105, 122, 163, 155, 124, 100, 120, 46, 28, 159, 189, 67, 65, 110, 167, 5, 36, 129, 56, 29, 34, 146, 136, 130, 104, 187, 114, 40, 62, 156, 176, 84, 60, 144, 115, 195, 113, 63, 72, 117, 197, 164, 33]",3
296,296,"[122, 105, 119, 75, 3, 181, 41, 185, 192, 58, 163, 98, 32, 86, 106, 157, 137, 44, 8, 139, 19, 196, 175, 10, 152, 170, 147, 64, 4, 45, 189, 67, 155, 46, 159, 120, 28, 100, 65, 124, 110, 167, 195, 40, 34, 104, 146, 144, 60, 113, 156, 36, 114, 56, 187, 117, 129, 164, 63, 130, 5, 33, 84, 62, 197, 136, 115, 29, 176, 72]",3
297,297,"[86, 137, 163, 106, 147, 3, 44, 175, 105, 181, 32, 19, 170, 157, 64, 58, 45, 139, 10, 8, 192, 98, 4, 122, 119, 41, 185, 152, 75, 196, 65, 100, 120, 28, 46, 67, 155, 189, 124, 159, 110, 167, 144, 187, 63, 117, 29, 146, 114, 62, 129, 195, 197, 72, 130, 5, 34, 115, 36, 60, 84, 164, 104, 156, 176, 33, 40, 136, 113, 56]",3
298,298,"[152, 122, 75, 3, 41, 157, 137, 58, 106, 185, 8, 147, 119, 10, 19, 175, 4, 45, 192, 105, 32, 98, 86, 163, 64, 181, 196, 44, 139, 170, 159, 67, 120, 46, 189, 28, 155, 100, 65, 124, 110, 167, 84, 115, 114, 146, 40, 29, 36, 187, 176, 5, 72, 129, 117, 144, 62, 113, 60, 195, 130, 136, 63, 34, 164, 156, 33, 104, 197, 56]",3
299,299,"[119, 196, 175, 64, 32, 163, 105, 75, 45, 58, 86, 192, 170, 10, 152, 181, 106, 3, 185, 44, 4, 19, 147, 122, 98, 139, 8, 157, 137, 41, 124, 28, 100, 67, 155, 46, 65, 120, 189, 159, 110, 167, 36, 29, 195, 84, 56, 72, 176, 197, 187, 33, 146, 104, 164, 144, 40, 63, 115, 114, 130, 117, 136, 5, 60, 113, 129, 62, 34, 156]",3
